seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience,minimum_active_settlements,maximum_closed_routes,years_all_routes_closed,years_with_abandoned_settlement,route_closures,settlement_abandonments,years_hunger_40_plus,years_hunger_60_plus,years_at_war,years_allied,years_dragon_campaign,years_goblin_raid,years_bandit_raid,years_bandit_influence_70_plus,goblin_members_end,goblin_devotion_end,goblin_cohesion_end,goblin_interceptions_end,bandit_members_end,bandit_supplies_end,bandit_influence_end,bandit_raids_end,dragon_campaign_phase_end,days_at_war,days_allied,days_dragon_campaign,days_goblin_raid,days_bandit_raid,days_bandit_influence_70_plus,dragon_egg_days,dragon_whelp_days,dragon_wanderer_days,dragon_crowned_days,dragon_deep_wyrm_days,dragon_uncrowned_days,dragon_afterdragon_days,archive_scribes,lore_stored,lore_lost_total,archive_stewardship,archive_last_recorded_day,lore_ceiling,archive_tool_wear,archive_abbot_present
11,3428989683,1000,41,100,48,0,100,60,0,100,6,8,8,5,72,100,69,3,256,267,0,0,2,67,95,2,10,2,2,0,3349,381,116,124,0,0,2210,3,0,5,0,0,13281,5,11,480,0,3,2,0,0,0,0,3,1,2,1,1,6,501,0,0,0,0,0,0,34,1,3,290738,4,2,17507,100,12,4,8,965,936,10,2,345,13,127,3,0,55,32,995,48,100,100,0,4,100,72,1041,0,46604,1287,21,23282,11766,362937,0,0,0,73729,532,0,290739,4,0,0,72,0,75,0,1
12,1788458156,1000,53,100,26,0,78,20,0,80,7,8,8,3,72,100,27,3,256,258,3081,0,30,65,83,51,80,29,28,1,3329,148,0,108,33,100,0,2,13,0,1,0,9073,5,17,58,0,8,29,2,0,0,12,0,0,0,0,0,5,1246,72,77,100,0,1,0,383,1,2,0,3,3,5989,116,0,3,8,844,851,16,3,866,152,839,0,0,176,23,994,36,100,50,0,4,100,72,939,0,305416,0,0,53998,9722,362694,0,0,0,121321,0,243679,0,1,0,1,18,364,40,1,1
13,147926629,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,52,3,256,224,0,0,2,63,83,2,10,2,2,0,3424,309,0,96,0,0,2405,4,0,5,0,0,13690,5,18,548,0,5,2,0,0,0,1,0,1,1,1,0,6,500,0,0,0,0,0,0,37,1,2,282758,4,2,13091,132,0,4,8,968,935,10,2,230,0,140,1,0,61,187,996,48,100,100,0,4,100,72,6887,0,49736,591,14,20943,69292,363231,0,0,0,82124,117,0,282759,4,0,1,72,7,40,1,1
14,2802362398,1000,51,100,21,0,78,35,0,85,7,8,8,5,72,100,50,3,256,370,120,0,35,59,95,17,45,35,35,0,3271,478,236,90,21,89,1795,4,13,3,2,0,13299,5,4,480,0,3,35,1,0,0,3,4,1,3,2,1,6,501,0,0,0,0,0,2,226,2,5,48146,4,2,13135,78,12,4,8,970,929,12,2,197,32,78,4,0,149,103,998,64,100,100,0,4,100,72,3374,0,28804,1798,35,57952,38484,363952,0,5474,16425,243819,605,0,98677,4,0,0,72,0,75,0,1
15,1161830871,1000,53,100,25,0,78,30,0,99,7,8,8,3,100,100,40,3,256,325,0,0,13,73,95,9,32,13,13,0,3343,311,118,92,23,100,2392,5,19,2,0,0,12312,5,3,480,0,6,13,1,0,0,12,0,1,2,2,0,6,500,0,0,0,0,0,0,381,2,3,31851,3,3,12771,100,0,3,8,926,929,20,3,907,38,859,1,0,150,354,993,25,100,59,0,120,98,100,12889,0,313711,476,24,56578,128700,362386,0,5474,49969,229255,187,0,80115,4,0,2,72,455,40,2,1
16,3816266640,1000,51,100,26,0,78,41,0,100,7,8,8,5,72,100,27,3,256,421,307,0,38,63,95,10,34,38,36,2,3417,405,236,95,14,89,1947,6,10,0,2,1,13283,5,1,480,0,3,38,1,0,0,0,2,0,2,2,0,2,26,68,66,100,100,32,0,282,2,7,0,4,2,13095,78,0,4,8,970,931,12,2,294,21,130,3,0,155,80,998,66,100,50,0,4,100,72,2422,0,47618,1147,28,57917,28430,363982,0,10948,20525,234329,159,0,99039,4,0,1,72,112,40,1,1
17,2175735113,1000,36,100,35,0,78,54,0,100,7,8,8,5,100,100,43,3,256,260,0,0,67,66,91,2,10,66,66,0,3463,524,118,96,0,0,2233,4,0,3,0,0,13465,5,4,486,0,6,66,0,0,0,2,1,1,4,2,2,6,501,0,0,0,0,0,0,231,2,6,37367,4,2,13198,100,24,4,8,959,941,11,2,186,28,10,0,0,169,350,996,29,100,77,0,120,98,100,12992,0,4152,0,36,59568,128162,363394,0,5474,16425,253708,1151,0,88242,4,0,1,72,7,40,1,1
18,535203586,1000,53,100,26,0,78,37,0,100,7,8,8,3,72,100,75,3,256,259,0,0,38,69,95,10,35,37,24,13,3269,173,0,96,16,100,2454,4,50,3,0,0,13449,5,4,480,0,4,37,1,0,0,4,2,1,2,2,0,6,503,0,0,0,0,0,0,226,1,3,46466,3,3,12770,100,0,3,8,973,933,11,3,475,9,449,2,0,151,92,998,56,100,100,0,4,100,72,3059,0,164184,727,28,60924,32342,364010,0,5474,16425,244057,117,0,98927,4,0,0,72,0,75,0,1
19,3189639355,1000,54,100,22,0,78,36,0,93,7,8,8,2,100,100,40,3,256,312,120,0,75,75,95,9,32,74,70,4,3457,384,0,96,16,100,2083,5,62,3,0,2,5311,5,4,708,0,7,74,1,0,0,1,2,1,2,2,0,6,503,0,0,0,0,0,1,252,2,4,48259,3,3,12739,132,0,3,8,471,731,78,3,363,33,383,1,0,149,183,993,54,100,100,0,120,98,100,7031,0,139986,420,24,59894,69764,362258,0,5474,16425,220421,57,24619,98004,4,0,1,72,609,40,1,1
20,1549107828,1000,49,100,26,0,78,37,0,100,7,8,8,5,72,100,27,3,256,405,0,0,30,69,93,10,33,30,28,2,3412,554,236,96,7,45,2100,6,9,0,0,0,13337,5,3,480,0,3,30,1,0,0,0,3,0,2,2,0,2,75,8,85,45,100,17,0,379,3,5,0,4,2,13322,100,0,4,8,961,929,15,2,282,12,124,2,0,159,87,997,36,100,50,0,4,100,72,2701,0,45915,703,24,58658,31170,363651,0,10948,38450,262799,156,0,52647,4,0,1,72,91,40,1,1
21,4203543597,1000,48,100,26,0,78,54,0,100,7,8,8,5,72,100,33,3,256,403,120,0,51,68,91,2,10,51,51,0,3502,589,233,97,0,0,1689,5,37,3,0,2,5220,5,4,799,0,7,51,0,0,0,0,0,1,2,2,0,6,500,0,0,0,0,0,2,223,2,2,45766,4,2,13362,78,0,4,8,607,896,29,2,195,6,177,3,0,155,16,996,43,100,28,0,4,100,72,690,0,64519,1175,28,56990,7936,363294,0,5474,16425,234329,170,0,108602,4,0,1,72,84,40,1,1
22,2563012070,1000,47,100,22,0,78,43,0,99,7,8,8,4,100,100,50,3,256,347,0,0,49,55,83,2,10,47,40,7,3341,540,210,87,0,0,1979,4,0,3,0,0,14938,5,4,480,0,4,47,0,0,0,0,3,1,2,2,0,6,505,0,0,0,0,0,0,248,2,5,37338,4,2,5320,58,0,4,8,945,926,20,2,386,46,170,2,0,159,356,993,33,100,95,0,120,98,100,12484,0,61974,759,28,61416,128782,362335,0,5474,16425,239715,116,15436,87834,4,0,0,72,0,75,0,1
23,922480543,1000,37,100,35,0,78,53,0,100,7,8,8,5,100,100,42,3,256,315,450,0,26,67,95,9,32,22,19,3,3350,501,39,96,6,40,1838,8,2,2,1,1,9264,5,3,480,0,7,22,1,0,0,0,1,0,3,2,1,1,3,51,76,79,49,27,0,376,3,6,0,4,2,13122,100,12,4,8,922,941,10,2,143,12,100,3,0,148,170,996,38,100,81,0,120,98,100,5940,0,37621,1175,30,57673,61382,363338,0,6650,48567,202700,576,7882,98625,4,0,3,72,413,40,2,1
24,3576916312,1000,53,100,26,0,78,37,0,100,7,8,8,3,72,100,40,3,256,411,304,0,13,71,95,2,10,10,8,2,3468,230,100,96,0,0,2312,5,0,3,1,1,13227,5,4,480,0,3,10,0,0,0,1,2,0,3,2,1,1,2,29,79,46,64,22,0,235,2,4,0,3,3,12690,100,12,3,8,975,929,9,3,762,16,41,2,0,173,71,997,67,100,60,0,4,100,72,2120,0,16471,755,35,57873,25320,363896,0,6484,16425,243819,686,0,97586,4,0,1,72,532,40,1,1
25,1936384785,1000,33,100,34,0,78,54,0,100,7,8,8,5,72,100,42,3,256,307,0,0,28,67,92,2,10,28,28,0,3369,536,224,107,0,0,1953,4,0,3,0,0,5577,5,14,494,0,8,28,0,0,0,3,0,1,1,1,0,6,500,0,0,0,0,0,0,45,1,3,262739,4,2,12990,78,0,4,8,737,927,38,2,408,0,56,1,0,65,14,993,48,100,100,0,4,100,72,564,0,20283,476,12,24882,6048,362279,0,0,0,102199,61,0,262740,4,0,2,72,525,40,2,1
26,295853258,1000,68,100,13,0,78,20,0,80,8,8,8,2,100,100,17,3,256,311,3394,0,39,62,83,12,39,35,6,29,3459,23,0,0,33,100,0,3,0,0,2,1,13125,9,11,0,0,3,35,1,2,0,4,1,0,1,0,1,5,1249,91,98,100,0,1,0,266,2,6,0,3,3,10094,58,12,3,8,961,927,13,3,568,42,637,749,0,159,117,997,36,100,52,0,120,98,100,4065,0,232589,273375,7,60704,41076,363674,0,0,0,91614,125551,147835,0,0,0,2,12,434,40,2,1
27,2950289027,1000,36,100,39,0,78,53,0,100,7,8,8,4,100,100,40,3,256,237,0,0,54,68,95,2,10,54,53,1,3476,415,178,24,0,0,2200,6,0,3,0,0,11974,5,4,521,0,5,54,0,0,0,0,2,1,2,2,0,6,500,0,0,0,0,0,0,242,2,2,40026,4,2,4374,100,0,4,8,964,928,16,2,271,21,70,1,0,168,349,985,50,100,100,0,119,100,100,12640,0,26999,647,28,62817,130176,359301,0,5474,16425,244404,162,8905,89630,4,0,2,72,3556,40,2,1
28,1309757500,1000,47,100,21,0,78,54,0,100,7,8,8,5,72,100,59,3,256,448,400,0,75,55,83,2,10,71,71,0,3411,495,235,82,0,0,1759,4,0,3,2,0,10595,5,4,480,0,7,71,1,0,0,2,0,0,4,2,2,1,0,28,77,45,39,22,0,230,2,6,0,4,2,13161,58,24,4,8,866,927,21,2,140,0,33,4,0,130,21,993,75,100,100,0,4,100,72,988,0,12312,1623,42,57200,9978,362139,0,5803,16425,242724,995,0,99053,4,0,0,72,0,75,0,1
29,3964193269,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,75,3,256,293,0,0,14,69,90,2,10,14,13,1,3176,536,235,96,0,0,1763,3,0,3,0,0,14029,5,4,480,0,5,14,0,0,0,2,3,1,1,1,0,6,500,0,0,0,0,0,0,37,1,1,281666,4,2,13242,100,0,4,8,948,908,13,2,321,19,163,2,0,71,29,998,51,100,100,0,4,100,72,1021,0,59253,759,14,23994,11356,364099,0,0,0,83219,114,0,281667,4,0,0,72,0,75,0,1
30,2323661742,1000,33,100,50,0,100,55,0,100,6,8,8,5,72,100,45,3,256,322,0,0,13,68,91,2,10,13,12,1,3487,498,234,132,0,0,2113,5,22,4,0,0,9506,5,5,480,0,4,13,0,0,0,0,4,1,3,1,2,6,502,0,0,0,0,0,0,46,1,3,261814,4,2,17477,100,24,4,8,924,910,14,2,342,43,143,4,0,69,34,995,48,100,100,0,4,100,72,1380,0,52198,1595,28,24534,14490,363112,0,0,0,102199,986,0,261815,4,0,2,72,497,40,2,1
31,683130215,1000,34,100,43,0,100,58,0,100,6,8,8,5,100,100,69,3,256,445,0,0,47,64,95,2,10,47,46,1,3330,459,234,143,0,0,1995,4,0,3,0,0,5227,5,4,480,0,5,47,0,0,0,0,0,1,2,2,0,6,500,0,0,0,0,0,0,230,3,8,42574,4,2,16754,116,0,4,8,615,898,31,2,149,0,183,5,0,176,23,997,74,100,100,0,120,98,100,887,0,66236,1650,28,59112,10298,363646,0,5474,16425,252418,91,0,90592,4,0,0,72,0,75,0,1
32,3337565984,1000,46,100,36,0,78,39,0,100,6,8,8,4,100,100,50,3,256,420,0,0,21,69,92,31,87,21,10,11,3319,519,235,160,16,100,1923,5,86,5,0,0,13475,5,6,480,0,7,21,2,0,0,1,1,1,2,2,0,6,500,0,0,0,0,0,0,236,2,4,38038,4,2,14089,116,0,4,8,964,932,12,2,228,0,83,3,0,135,284,993,54,100,100,0,120,98,100,10472,0,32022,1231,28,58502,103852,362265,0,5474,16425,244992,157,8317,89635,4,0,0,72,0,75,0,1
33,1697034457,1000,53,100,26,0,78,37,0,100,7,8,8,3,72,100,25,3,256,280,3326,0,17,64,83,18,57,15,7,8,3430,56,0,95,16,100,0,2,13,0,1,1,13321,7,8,6,0,3,15,1,2,0,12,0,0,1,0,1,4,1275,89,95,100,100,99,0,95,4,12,0,3,3,12680,78,12,3,8,973,932,10,3,836,3,745,775,0,149,61,997,36,100,51,0,4,100,72,2025,0,271788,282811,6,62234,22998,363861,0,0,0,82124,282876,0,0,0,0,1,12,476,40,1,1
34,56502930,1000,49,100,28,0,78,40,0,80,7,8,8,5,72,100,39,3,256,250,0,0,17,67,95,12,39,17,17,0,3373,275,0,106,27,100,2456,2,4,6,0,0,11183,5,7,480,0,4,17,1,0,0,1,3,1,3,1,2,6,502,0,0,0,0,0,0,46,1,3,262935,4,2,13199,100,24,4,8,868,934,21,2,321,20,153,4,0,68,60,993,48,100,100,0,4,100,72,2109,0,54312,1595,24,24448,23428,362160,0,0,0,101104,960,0,262936,4,0,0,72,0,75,0,1
35,2710938699,1000,53,100,19,0,78,37,0,99,7,8,8,3,100,100,25,3,256,243,3139,0,13,64,83,20,63,11,4,7,3323,142,0,57,16,100,0,3,0,0,1,1,13094,7,8,0,0,3,11,1,2,0,12,0,0,1,0,1,4,1220,88,82,99,100,99,0,100,5,10,0,3,3,12597,78,12,3,8,964,941,10,3,755,52,657,720,0,186,305,998,36,100,98,0,120,98,100,11383,0,240064,262763,7,67612,113004,364092,0,0,0,102199,262801,0,0,0,0,1,12,574,40,1,1
36,1070407172,1000,36,100,27,0,78,53,0,100,7,8,8,5,100,100,36,3,256,294,0,0,4,66,95,2,10,4,4,0,3465,518,108,96,0,0,2176,4,0,3,0,0,13657,5,14,501,0,7,4,0,0,0,2,0,1,2,1,1,6,501,0,0,0,0,0,0,41,1,2,272874,4,2,13362,100,12,4,8,950,917,10,2,302,0,213,3,0,75,309,996,69,100,100,0,112,100,100,12986,0,78293,1119,21,25138,115396,363422,0,0,0,91614,511,0,272875,4,0,1,72,7,40,1,1
37,3724842941,1000,53,100,19,0,78,37,0,99,7,8,8,3,100,100,25,3,256,282,3305,0,48,64,83,20,64,43,13,30,3373,26,0,42,16,100,0,5,0,0,3,0,13095,10,8,0,0,3,43,1,2,0,12,0,0,1,0,1,4,1246,89,38,100,100,99,0,106,4,11,0,3,3,12612,78,12,3,8,956,936,9,3,533,42,585,746,0,156,228,998,36,100,65,0,120,98,100,7936,0,213128,272255,7,63902,80978,364232,0,0,0,93633,262882,8485,0,0,0,2,12,1995,40,2,1
38,2084311414,1000,36,100,39,0,78,53,0,100,7,8,8,4,100,100,75,3,256,91,500,0,84,69,94,9,32,84,78,6,3387,512,236,81,6,40,1617,5,14,2,1,3,5208,5,3,480,0,7,84,1,0,0,2,2,0,3,2,1,1,5,60,81,79,100,30,0,242,2,5,0,4,2,13210,100,12,4,8,437,705,20,2,184,13,237,0,0,154,281,997,31,100,90,0,120,98,100,10268,0,88807,0,35,58228,103478,363875,0,7596,16425,242724,571,0,97684,4,0,0,72,0,75,0,1
39,443779887,1000,33,100,46,0,78,52,0,100,6,8,8,5,100,100,75,3,256,311,0,0,86,71,95,2,10,85,75,10,3493,536,235,131,0,0,2200,5,0,0,0,0,14116,5,1,480,0,4,85,0,0,0,1,1,1,3,2,1,6,500,0,0,0,0,0,0,237,2,4,18298,4,2,13506,100,12,4,8,972,913,10,2,260,23,136,3,0,187,322,998,22,100,88,0,120,98,100,11572,0,50405,1147,35,63869,119274,363938,0,5474,16425,252855,565,8849,80832,4,0,0,72,0,75,0,1
40,3098215656,1000,66,100,19,0,77,20,0,79,7,8,8,3,100,100,18,3,256,226,2781,0,54,68,85,20,58,52,40,12,3299,276,0,29,33,100,200,2,3,0,0,1,13579,9,4,0,0,3,52,1,2,0,1,2,0,1,0,1,5,1220,82,94,100,0,1,0,315,2,4,0,3,3,8416,58,12,3,8,973,935,8,3,715,44,680,720,0,161,97,997,12,100,3,0,120,98,100,3020,0,248213,262763,7,65038,35036,363870,0,0,0,102199,74646,188155,0,0,0,1,12,7,40,1,1
41,1457684129,1000,36,100,36,0,78,54,0,100,7,8,8,5,72,100,75,3,256,192,0,0,25,67,95,2,10,25,24,1,3289,353,162,93,0,0,2132,4,0,3,0,0,5549,5,4,480,0,6,25,0,0,0,0,4,1,2,1,1,6,501,0,0,0,0,0,0,41,1,1,272958,4,2,13258,58,12,4,8,888,871,11,2,270,6,148,3,0,62,25,995,71,100,100,0,4,100,72,770,0,56344,1119,21,24772,8448,362944,0,0,0,91614,427,0,272959,4,2,0,72,98,75,2,1
42,4112119898,1000,33,100,55,0,100,60,0,100,6,8,8,5,72,100,43,3,256,225,0,0,1,70,95,2,10,1,1,0,3425,426,118,118,0,0,2239,4,0,6,0,0,13516,5,23,480,0,3,1,0,0,0,3,1,1,1,1,0,6,500,0,0,0,0,0,0,42,1,3,272174,4,2,17521,132,0,4,8,966,930,9,2,270,27,122,2,0,79,59,997,67,100,100,0,4,100,72,2028,0,44813,783,14,23158,21358,363840,0,0,0,92709,116,0,272175,4,0,1,72,7,40,1,1
43,2471588371,1000,37,100,35,0,78,53,0,100,7,8,8,5,100,100,41,3,256,276,120,0,27,62,83,2,10,26,25,1,3486,343,0,83,0,0,2294,5,11,3,0,2,11720,5,4,567,0,6,26,0,0,0,0,0,1,3,2,1,6,500,0,0,0,0,0,1,226,3,5,50330,4,2,13002,100,12,4,8,941,936,9,2,287,2,238,3,0,174,337,995,31,100,100,0,120,98,100,12973,0,87367,1175,35,58125,125304,362937,0,5474,16425,242724,590,0,99787,4,0,1,72,105,40,1,1
44,831056844,1000,33,100,55,0,100,60,0,100,6,8,8,5,72,100,42,3,256,268,0,0,68,72,95,2,10,68,48,20,3220,473,234,154,0,0,1953,5,0,0,0,0,13371,5,1,518,0,3,68,0,0,0,0,1,1,3,2,1,6,500,0,0,0,0,0,0,239,2,6,30340,4,2,17496,100,12,4,8,970,906,9,2,278,15,84,3,0,179,94,997,23,100,89,0,4,100,72,2997,0,31257,1147,31,69199,35002,363630,0,5474,16425,257027,603,4677,80794,4,0,2,72,469,40,2,1
45,3485492613,1000,53,100,26,0,78,36,0,93,7,8,8,2,100,100,75,3,256,262,0,0,36,71,95,2,10,36,34,2,3284,220,0,96,0,0,2542,5,7,0,0,0,14092,5,1,480,0,7,36,0,0,0,1,1,1,2,2,0,6,500,0,0,0,0,0,0,236,2,5,30087,3,3,12841,100,0,3,8,962,922,14,3,409,0,116,2,0,179,343,996,25,100,88,0,120,98,100,12253,0,43913,699,24,60063,122876,363441,0,5474,16425,262799,175,0,80127,4,0,0,72,0,75,0,1
46,1844961086,1000,36,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,260,0,0,2,64,95,2,10,2,2,0,3437,287,118,96,0,0,2390,2,0,5,0,0,10871,5,26,480,0,3,2,0,0,0,0,0,1,1,1,0,6,500,0,0,0,0,0,0,40,1,3,273210,4,2,13364,100,0,4,8,966,906,11,2,325,26,106,2,0,64,115,994,70,100,100,0,4,100,72,3591,0,39321,783,14,24816,41354,362713,0,0,0,91789,0,0,273211,4,0,1,72,7,40,1,1
