seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience
4,2027808484,8,53,98,28,0,90,46,0,100,7,8,1,3,100,72,25,3,256,69,1109,0,1,48,69,2,10,1,1,0,3373,840,118,45,0,0,996,1,266,6,1,2,16910,5,57,252,487,1,1,0,0,0,0,0,0,0,0,0,3,280,54,70,100,100,62,0,1,0,0,0,6,0,11593,78,0
4,2027808484,9,55,100,27,0,88,46,0,100,7,8,1,5,100,68,24,3,256,78,1253,0,1,47,60,2,10,1,1,0,3373,705,118,97,0,0,923,1,299,6,1,2,16826,5,57,332,479,1,1,0,0,0,0,0,0,0,0,0,3,281,54,64,100,100,62,0,1,0,0,0,6,0,11453,78,0
4,2027808484,10,56,100,27,0,85,46,0,100,7,8,3,5,100,64,24,3,256,87,1377,0,1,47,59,2,10,1,1,0,3373,560,118,69,0,0,913,1,320,6,1,2,16742,5,57,347,45,1,1,0,0,0,0,0,0,0,0,0,3,282,54,57,100,100,62,0,1,0,0,0,6,0,11358,78,0
5,387276957,1,7,36,76,21,98,65,0,100,6,8,1,3,15,71,75,3,256,8,158,0,0,61,66,15,39,0,0,0,3349,941,118,115,1,11,1610,4,17,3,1,1,17274,55,48,480,0,1,0,1,0,0,0,0,0,0,0,0,3,221,62,76,100,85,65,0,0,0,0,0,6,0,12363,100,0
5,387276957,2,6,23,72,3,100,66,0,100,7,8,1,2,4,54,75,3,256,15,267,0,1,59,72,15,39,1,1,0,3349,1011,118,103,1,11,1388,4,0,6,1,2,17138,35,51,508,7,1,1,1,0,0,0,0,0,0,0,0,3,222,71,69,100,98,70,0,0,0,0,0,6,0,12315,100,0
5,387276957,3,14,47,69,5,100,67,0,100,7,8,1,3,4,68,75,3,256,24,402,0,1,63,73,15,38,1,1,0,3349,797,118,96,1,11,1476,4,0,6,1,2,17049,25,53,514,1,1,1,1,0,0,0,0,0,0,0,0,3,223,72,63,100,100,71,0,0,0,0,0,6,0,12504,100,0
5,387276957,4,17,63,58,0,100,64,0,100,6,8,0,2,4,70,75,3,256,33,537,0,1,53,72,2,10,1,1,0,3349,961,118,165,0,0,1203,4,18,6,1,2,16978,13,56,488,27,1,1,0,0,0,0,0,0,0,0,0,3,224,76,56,100,100,73,0,0,0,0,0,6,0,12610,100,0
5,387276957,5,18,48,59,0,100,66,0,100,7,8,0,3,4,57,75,3,256,41,657,0,1,61,70,2,10,1,1,0,3349,945,118,72,0,0,1089,4,0,6,1,2,16896,7,57,498,24,1,1,0,0,0,0,0,0,0,0,0,3,225,76,50,100,100,73,0,0,0,0,0,6,0,12790,100,0
5,387276957,6,17,49,54,0,100,62,0,100,7,8,0,2,4,64,75,3,256,49,777,0,2,57,65,10,15,2,2,0,3349,960,118,67,0,0,930,4,0,5,1,2,16833,8,57,522,0,1,2,1,0,0,0,0,0,0,0,0,3,226,76,83,100,100,73,0,1,0,0,0,6,0,12717,100,0
5,387276957,7,37,100,45,0,100,52,0,100,7,8,1,3,4,71,62,3,256,57,897,0,2,55,69,14,25,2,2,0,3349,976,118,91,0,0,805,4,18,5,1,2,16833,5,57,511,11,3,2,1,0,0,0,0,0,0,0,0,3,227,76,77,100,100,73,0,1,0,0,0,6,0,12727,100,0
5,387276957,8,19,63,49,0,100,51,0,100,6,8,1,2,4,70,74,3,256,65,1017,0,2,43,65,2,10,2,2,0,3349,868,118,144,0,0,782,4,111,5,1,2,16785,12,59,522,0,3,2,0,0,0,0,0,0,0,0,0,3,228,79,70,100,100,74,0,1,0,0,0,6,0,12815,100,0
5,387276957,9,29,79,46,0,100,52,0,100,7,8,1,3,4,70,71,3,256,72,1088,0,2,49,64,2,10,2,2,0,3349,757,118,52,0,0,822,4,159,5,1,2,16743,15,59,522,0,3,2,0,0,0,0,0,0,0,0,0,3,229,79,64,100,100,74,0,1,0,0,0,6,0,12938,100,0
5,387276957,10,33,72,47,0,100,46,0,100,6,8,1,4,4,66,48,3,256,75,1100,0,2,48,64,2,10,2,2,0,3349,924,118,85,0,0,1153,4,165,5,1,2,16727,11,59,12,0,3,2,0,0,0,0,0,0,0,0,0,3,230,79,57,100,100,74,0,1,0,0,0,6,0,12973,100,0
6,3041712726,1,7,42,77,30,100,65,0,100,6,8,1,3,17,69,75,3,256,6,126,0,0,61,66,15,39,0,0,0,3459,1018,118,123,1,11,1675,1,0,3,1,3,17282,52,52,480,0,1,0,1,0,0,0,0,0,0,0,0,3,299,58,76,100,85,62,0,0,0,0,0,6,0,12589,132,0
6,3041712726,2,7,42,76,0,100,65,0,100,6,8,1,2,4,56,75,3,256,14,254,0,0,61,68,15,39,0,0,0,3459,738,118,135,1,11,1811,1,0,3,1,3,17165,24,61,480,0,1,0,1,0,0,0,0,0,0,0,0,3,300,62,69,100,98,66,0,0,0,0,0,6,0,12858,132,0
6,3041712726,3,11,61,79,0,100,67,0,100,7,8,1,3,4,70,75,3,256,23,398,0,0,66,74,15,39,0,0,0,3459,995,118,100,1,11,1426,1,0,3,1,3,17097,17,61,480,0,1,0,1,0,0,0,0,0,0,0,0,3,301,63,63,100,100,66,0,0,0,0,0,6,0,13122,132,0
6,3041712726,4,13,63,79,0,100,66,0,100,6,8,1,4,4,68,75,3,256,31,526,0,0,65,77,15,38,0,0,0,3459,932,118,126,1,11,1309,1,0,3,1,3,17043,8,61,516,6,1,0,1,0,1,0,0,0,0,0,0,3,302,67,56,100,100,68,0,0,0,0,0,6,0,13381,132,0
6,3041712726,5,4,20,80,8,100,67,0,100,6,8,1,3,4,55,75,3,256,40,670,0,0,60,88,19,50,0,0,0,3459,790,118,118,1,11,1351,1,0,3,2,3,16973,17,61,488,72,2,0,2,0,0,0,0,0,0,0,0,3,303,69,50,100,100,68,0,0,0,0,0,6,0,13648,132,0
6,3041712726,6,26,86,72,0,100,66,1,100,7,8,0,2,4,66,74,3,256,47,775,0,1,67,90,15,38,1,1,0,3459,610,118,96,1,7,1382,1,0,6,2,3,16820,12,63,532,28,3,1,2,0,0,0,0,0,0,0,0,3,304,69,83,100,100,69,0,1,0,0,0,6,0,13578,132,0
6,3041712726,7,13,36,62,3,100,55,0,100,6,8,0,2,4,72,75,3,256,54,880,0,1,58,85,2,10,1,1,0,3459,597,118,150,0,0,1431,1,41,6,2,3,16734,21,63,391,205,3,1,1,0,0,0,0,0,0,0,0,3,305,69,77,100,100,69,0,1,0,0,0,6,0,13682,132,0
6,3041712726,8,17,54,55,0,100,49,0,100,6,8,0,2,4,71,75,3,256,62,1000,0,1,54,62,2,10,1,1,0,3459,650,118,118,0,0,1586,1,74,6,2,3,16654,26,63,63,533,3,1,0,0,0,0,0,0,0,0,0,3,306,72,70,100,100,71,0,1,0,0,0,6,0,13753,132,0
6,3041712726,9,19,96,59,0,100,47,0,100,6,8,1,3,4,68,42,3,256,69,1112,0,1,44,62,2,10,1,1,0,3459,573,118,125,0,0,1612,1,149,6,2,3,16470,42,63,2,594,3,1,0,0,0,0,0,0,0,0,0,3,307,72,64,100,100,71,0,1,0,0,0,6,0,13830,132,0
6,3041712726,10,19,99,66,0,100,47,0,100,7,8,1,3,4,64,38,3,256,78,1233,0,2,52,62,2,10,2,2,0,3459,528,118,96,0,0,1530,1,184,5,2,3,16324,36,60,8,114,3,2,0,0,0,0,0,0,0,0,0,3,308,72,57,100,100,71,0,1,0,0,0,6,0,13752,132,0
7,1401181199,1,11,63,76,20,100,66,0,100,7,8,1,3,3,70,75,3,256,7,142,0,0,62,70,15,39,0,0,0,3314,990,118,100,1,11,1542,1,0,3,0,3,17191,55,49,480,0,1,0,1,0,0,0,0,0,0,0,0,3,247,44,76,100,85,57,0,0,0,0,0,6,0,12388,100,0
7,1401181199,2,15,56,71,0,100,66,0,100,7,8,1,2,3,56,73,3,256,15,270,0,1,63,75,15,39,1,1,0,3314,940,118,96,1,11,1464,2,0,2,0,3,17036,20,51,480,0,1,1,1,0,0,0,0,0,0,0,0,3,248,48,69,100,98,59,0,0,0,0,0,6,0,12400,100,0
7,1401181199,3,23,62,63,1,100,67,0,100,7,8,0,2,3,70,75,3,256,23,390,0,1,60,86,2,10,1,1,0,3314,921,118,117,0,0,1347,2,0,6,0,3,16930,26,59,496,10,1,1,0,0,0,0,0,0,0,0,0,3,249,49,63,100,100,59,0,0,0,0,0,6,0,12547,100,0
7,1401181199,4,32,99,51,0,100,61,0,100,7,8,0,2,3,69,73,3,256,32,525,0,1,57,73,2,10,1,1,0,3314,914,118,99,0,0,1203,2,41,6,0,3,16888,15,59,512,76,1,1,0,0,0,0,0,0,0,0,0,3,250,53,56,100,100,61,0,0,0,0,0,6,0,12630,100,0
7,1401181199,5,43,96,46,0,100,52,0,100,7,8,0,2,3,56,55,3,256,40,645,0,1,59,75,2,10,1,1,0,3314,988,118,96,0,0,957,2,77,6,0,3,16860,5,63,564,24,1,1,0,0,0,0,0,0,0,0,0,3,251,53,50,100,100,61,0,0,0,0,0,6,0,12587,100,0
7,1401181199,6,39,98,46,0,100,52,0,100,6,8,1,3,3,63,50,3,256,49,780,0,1,57,70,2,10,1,1,0,3314,986,118,133,0,0,800,2,119,6,0,3,16844,5,63,588,0,1,1,0,0,0,0,0,0,0,0,0,3,252,53,83,100,100,61,0,1,0,0,0,6,0,12569,100,0
7,1401181199,7,39,100,46,0,100,49,0,100,6,8,1,3,29,62,50,3,256,58,924,0,1,53,71,2,10,1,1,0,3314,969,118,109,0,0,716,2,156,6,0,3,16844,5,63,545,43,1,1,0,0,0,0,0,0,0,0,0,3,253,53,77,100,100,61,0,1,0,0,0,6,0,12546,100,0
7,1401181199,8,47,100,45,0,100,47,0,100,7,8,1,4,96,72,50,3,256,67,1068,0,1,56,72,2,10,1,1,0,3314,833,118,76,0,0,688,2,183,6,0,3,16828,5,63,565,23,1,1,0,0,0,0,0,0,0,0,0,3,254,56,70,100,100,63,0,1,0,0,0,6,0,12561,100,0
7,1401181199,9,46,100,44,0,98,46,0,100,7,8,1,5,100,68,49,3,256,76,1212,0,1,52,70,2,10,1,1,0,3314,777,118,96,0,0,604,2,232,6,0,3,16828,5,63,545,43,1,1,0,0,0,0,0,0,0,0,0,3,255,56,64,100,100,63,0,1,0,0,0,6,0,12558,100,0
7,1401181199,10,38,100,44,0,96,46,0,100,7,8,1,4,100,64,50,3,256,85,1356,0,1,48,70,2,10,1,1,0,3314,747,118,77,0,0,608,2,281,6,0,3,16728,5,63,427,185,1,1,0,0,0,0,0,0,0,0,0,3,256,56,57,100,100,63,0,1,0,0,0,6,0,12548,100,0
8,4055616968,1,9,43,68,23,94,61,0,100,6,8,0,2,13,71,75,3,256,5,107,0,1,56,67,11,27,1,1,0,3319,1024,118,129,1,7,1548,0,23,6,0,2,17272,47,40,480,0,2,1,1,0,0,0,0,0,0,0,0,3,244,40,76,100,85,54,0,0,0,0,0,6,0,12443,116,0
8,4055616968,2,29,73,58,0,100,53,0,100,6,8,0,1,4,54,76,3,256,12,212,0,1,65,81,2,10,1,1,0,3319,872,118,115,0,0,1576,0,42,6,0,2,17245,17,42,484,7,2,1,0,0,0,0,0,0,0,0,0,3,245,41,69,100,98,55,0,0,0,0,0,6,0,12590,116,0
8,4055616968,3,20,76,62,0,99,54,0,100,7,8,0,1,4,68,75,3,256,21,347,0,1,61,75,2,10,1,1,0,3319,841,118,64,0,0,1480,0,111,6,0,2,17128,20,48,491,0,2,1,0,0,0,0,0,0,0,0,0,3,246,45,63,100,100,57,0,0,0,0,0,6,0,12753,116,0
8,4055616968,4,43,100,49,0,100,49,0,100,7,8,0,2,4,70,68,3,256,29,467,0,1,57,76,2,10,1,1,0,3319,865,118,92,0,0,1331,0,101,6,0,2,16936,31,48,496,24,2,1,1,0,0,0,0,0,0,0,0,3,247,46,56,100,100,58,0,0,0,0,0,6,0,12757,116,0
8,4055616968,5,39,100,48,0,99,49,0,100,7,8,0,2,4,57,53,3,256,38,602,0,1,54,72,2,10,1,1,0,3319,959,118,92,0,0,1128,0,108,6,0,2,16792,24,48,470,74,2,1,1,0,0,0,0,0,0,0,0,3,248,49,50,100,100,59,0,0,0,0,0,6,0,12735,116,0
8,4055616968,6,42,100,49,0,100,49,0,100,7,8,0,2,4,64,50,3,256,47,737,0,1,55,74,2,10,1,1,0,3319,969,118,94,0,0,956,0,96,6,0,2,16638,35,48,497,58,2,1,1,0,0,0,0,0,0,0,0,3,249,49,83,100,100,59,0,1,0,0,0,6,0,12723,116,0
8,4055616968,7,38,100,49,0,100,49,0,100,7,8,0,1,4,71,51,3,256,56,881,0,1,53,74,2,10,1,1,0,3319,918,118,79,0,0,864,0,106,6,0,2,16511,26,52,480,160,2,1,1,0,0,0,0,0,0,0,0,3,250,49,77,100,100,59,0,1,0,0,0,6,0,12731,116,0
8,4055616968,8,36,100,49,0,100,49,0,100,7,8,0,2,4,70,54,3,256,66,1041,0,1,51,76,2,10,1,1,0,3319,889,118,78,0,0,784,0,133,6,0,2,16381,24,52,445,280,2,1,1,0,0,0,0,0,0,0,0,3,251,52,70,100,100,61,0,1,0,0,0,6,0,12737,116,0
8,4055616968,9,39,100,49,0,100,48,0,100,7,8,0,1,4,70,50,3,256,75,1185,0,1,52,76,2,10,1,1,0,3319,961,118,96,0,0,593,0,138,6,0,2,16261,28,52,420,394,2,1,1,0,0,0,0,0,0,0,0,3,252,52,64,100,100,61,0,1,0,0,0,6,0,12758,116,0
8,4055616968,10,41,100,49,0,100,48,0,100,7,8,0,2,4,66,42,3,256,85,1345,0,1,50,68,2,10,1,1,0,3319,939,118,96,0,0,443,0,153,6,0,2,16099,24,54,432,0,2,1,1,0,0,0,0,0,0,0,0,3,253,52,57,100,100,61,0,1,0,0,0,6,0,12797,116,0
