seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience,minimum_active_settlements,maximum_closed_routes,years_all_routes_closed,years_with_abandoned_settlement,route_closures,settlement_abandonments,years_hunger_40_plus,years_hunger_60_plus,years_at_war,years_allied,years_dragon_campaign,years_goblin_raid,years_bandit_raid,years_bandit_influence_70_plus,goblin_members_end,goblin_devotion_end,goblin_cohesion_end,goblin_interceptions_end,bandit_members_end,bandit_supplies_end,bandit_influence_end,bandit_raids_end,dragon_campaign_phase_end,days_at_war,days_allied,days_dragon_campaign,days_goblin_raid,days_bandit_raid,days_bandit_influence_70_plus,dragon_egg_days,dragon_whelp_days,dragon_wanderer_days,dragon_crowned_days,dragon_deep_wyrm_days,dragon_uncrowned_days,dragon_afterdragon_days,archive_scribes,lore_stored,lore_lost_total,archive_stewardship,archive_last_recorded_day,lore_ceiling,archive_tool_wear,archive_abbot_present,population_weighted_hunger,metrics_version,day,schema_version,generator_version,state_hash,inhabited_hunger,inhabited_prosperity,inhabited_security,weighted_hunger,weighted_prosperity,weighted_security,years_population_weighted_hunger_40_plus,years_without_population
13,147926629,1000,4,17,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,242,0,0,6,66,83,2,10,6,6,0,3424,532,115,96,0,0,2135,14,0,5,0,0,10096,5,6,480,0,5,6,0,0,0,1,0,1,3,1,2,6,502,0,0,0,0,0,0,37,1,3,281890,4,2,13032,132,24,4,8,938,929,22,2,47,0,223,4,0,63,32,954,30,100,100,0,4,100,72,941,0,81767,1623,28,22386,11280,347882,0,0,0,82124,985,0,281891,4,0,11,72,3479,40,3,1,0,2,365001,70,25,7020403902259688672,4.250000,58.500000,81.250000,0.386126,76.228361,94.453653,0,0
14,2802362398,1000,5,22,37,0,78,54,0,100,7,8,8,5,72,100,41,3,256,409,120,0,23,68,89,2,10,23,22,1,3271,536,233,95,0,0,1682,13,0,10,2,0,11340,5,11,480,0,4,23,0,0,0,1,0,1,2,2,0,6,500,0,0,0,0,0,1,364,2,4,48258,4,2,13270,78,0,4,8,930,911,15,2,23,0,125,4,0,132,14,993,33,100,100,0,4,100,72,512,0,46264,1235,28,56376,5572,362276,0,5474,45971,205255,163,9018,99119,4,0,13,72,4669,40,4,1,0,2,365001,70,25,646941528431996635,5.500000,56.000000,81.250000,0.490731,75.811756,94.553127,0,0
15,1161830871,1000,4,19,39,0,78,54,0,100,7,8,8,4,72,100,42,3,256,290,3161,0,53,59,83,2,10,50,16,34,3343,140,0,96,0,0,0,18,7,0,0,3,5208,7,8,0,0,5,50,1,2,0,1,0,0,1,0,1,4,1220,90,76,100,100,100,0,114,4,7,0,4,2,13151,100,12,4,8,877,925,37,2,47,0,478,720,0,167,14,979,36,100,48,0,4,100,72,475,0,174208,262763,6,60477,5700,357150,0,0,0,103095,248072,13833,0,0,0,17,12,5544,40,5,1,0,2,365001,70,25,16023926033635551638,4.750000,58.500000,81.250000,0.427648,76.244392,94.503840,23,0
16,3816266640,1000,4,17,39,0,78,54,0,100,7,8,8,5,72,100,45,3,256,320,287,0,54,70,95,2,10,54,54,0,3417,273,233,95,0,0,2086,20,10,1,4,1,5208,5,2,496,0,5,54,0,0,0,0,0,0,2,2,0,2,22,72,71,100,100,33,0,521,2,5,0,4,2,13274,78,0,4,8,875,922,25,2,3,0,268,2,0,171,12,983,70,100,49,0,4,100,72,395,0,99462,727,28,57292,4646,358716,0,10948,64167,159938,112,30810,99025,4,0,21,72,6846,40,4,1,0,2,365001,70,25,6842146365411181433,4.250000,58.500000,81.000000,0.379087,76.260660,94.530963,0,0
17,2175735113,1000,6,25,35,0,78,51,0,99,7,8,8,5,100,100,42,3,256,250,0,0,51,68,95,2,10,51,51,0,3463,536,234,96,0,0,2171,8,0,0,0,0,11595,5,1,480,0,5,51,0,0,0,2,1,1,3,2,1,6,500,0,0,0,0,0,0,231,2,5,35631,4,2,13171,100,12,4,8,977,940,9,2,71,29,214,6,0,169,358,994,24,100,97,0,120,98,100,12966,0,76383,1930,30,66118,130856,362650,0,5474,16425,253484,535,0,89082,4,0,5,72,1351,40,5,1,0,2,365001,70,25,10871776657217854276,6.250000,52.500000,76.750000,0.561840,75.224812,93.065751,53,0
18,535203586,1000,5,17,26,0,78,37,0,100,7,8,8,2,72,100,25,3,256,248,3062,0,27,65,83,20,63,27,12,15,3269,157,0,96,16,100,8,6,0,0,1,1,12797,9,9,0,0,3,27,1,2,0,12,0,0,1,0,1,4,1275,89,51,100,100,99,0,95,4,12,0,3,3,12770,100,12,3,8,967,933,10,3,47,19,674,775,0,180,67,997,36,100,97,0,4,100,72,2060,0,246000,282839,7,67868,24356,363721,0,0,0,82124,282876,0,0,0,0,4,12,1932,40,4,1,0,2,365001,70,25,18038922488786843882,5.666667,52.000000,75.000000,0.394049,76.192013,94.336727,3,0
19,3189639355,1000,5,21,38,0,78,54,0,100,7,8,8,5,100,100,41,3,256,237,0,0,64,69,95,2,10,64,63,1,3457,560,236,96,0,0,2139,23,5,0,0,0,6406,5,1,480,0,7,64,0,0,0,0,1,1,2,2,0,6,500,0,0,0,0,0,0,226,3,5,36247,4,2,13212,132,0,4,8,792,938,41,2,16,0,51,0,0,172,258,768,25,100,53,0,112,100,100,9907,0,19837,0,24,59950,97220,280318,0,5474,16425,243819,164,0,99118,4,0,25,72,35168,40,2,1,0,2,365001,70,25,4740982452117162398,5.250000,58.250000,81.000000,0.470481,76.206555,94.314108,0,0
20,1549107828,1000,4,18,35,0,78,54,0,100,7,8,8,5,72,100,41,3,256,230,3020,0,56,57,83,2,10,56,55,1,3412,128,44,98,0,0,34,20,2,0,2,2,5238,5,22,144,0,7,56,0,2,0,3,0,0,0,0,0,4,1220,95,0,100,100,100,1,121,5,10,0,4,2,13265,100,0,4,8,678,932,85,2,5,0,22,720,0,185,7,989,35,100,64,0,4,100,72,288,0,8184,262679,0,60650,3192,360762,0,0,0,104019,240259,20722,0,1,0,19,18,6286,40,2,1,0,2,365001,70,25,4397451386514802713,4.500000,52.750000,81.250000,0.401658,75.397738,94.430456,0,0
21,4203543597,1000,5,22,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,325,411,0,46,66,84,2,10,46,46,0,3502,536,115,95,0,0,1918,14,0,0,2,3,10870,5,1,480,0,6,46,1,0,0,3,1,0,4,2,2,2,20,75,78,100,100,33,0,274,2,4,0,4,2,13271,78,24,4,8,958,937,11,2,39,0,153,5,1,205,36,991,64,100,88,0,4,100,72,1612,0,56214,2046,42,65948,15438,361642,0,10948,18552,234329,946,0,100225,4,0,11,72,3381,40,3,1,0,2,365001,70,25,14500020479329538450,5.500000,58.500000,81.250000,0.490694,76.260267,94.552031,0,0
22,2563012070,1000,20,64,26,0,78,54,0,100,7,8,8,5,72,100,27,3,256,318,0,0,39,63,90,2,10,39,39,0,3341,565,117,72,0,0,2017,7,12,3,0,0,7770,5,4,480,0,5,39,0,0,0,2,0,1,3,2,1,6,500,0,0,0,0,0,0,250,2,5,39718,4,2,13251,58,12,4,8,920,926,12,2,50,0,253,5,0,172,34,978,48,100,99,0,4,100,72,1139,0,92746,1902,35,57438,12652,356702,0,5474,16425,236000,536,17509,89056,4,0,3,72,1022,40,3,1,3,2,365001,70,25,2644195176033061188,20.500000,39.000000,81.250000,3.135763,72.925968,94.543808,0,0
23,922480543,1000,4,17,37,0,78,54,0,100,7,8,8,5,72,100,41,3,256,288,375,0,66,66,93,2,10,66,65,1,3350,536,232,96,0,0,1685,20,0,2,1,1,5251,5,3,480,0,6,66,1,0,0,1,2,0,3,2,1,1,1,50,70,77,28,27,0,243,3,8,0,4,2,13102,100,12,4,8,874,941,17,2,57,0,216,5,0,151,27,993,43,100,88,0,4,100,72,944,0,76826,1930,30,56633,10442,362132,0,6132,16425,225298,536,17591,99018,4,0,20,72,6076,40,0,1,0,2,365001,70,25,5182538861407608447,4.250000,55.750000,81.250000,0.384064,75.813845,94.481759,7,0
24,3576916312,1000,5,21,39,0,78,54,0,100,7,8,8,4,72,100,41,3,256,381,618,0,61,65,92,2,10,61,60,1,3468,368,233,96,0,0,1541,20,15,3,1,1,5516,5,4,480,0,6,61,0,0,0,2,0,0,2,2,0,1,3,31,79,46,69,22,0,254,3,6,0,4,2,13158,100,0,4,8,868,933,15,2,29,0,278,4,0,146,3,964,63,100,100,0,4,100,72,202,0,100778,1431,28,57750,2424,351814,0,6630,16425,225869,161,17950,97965,4,0,23,72,8029,40,5,1,0,2,365001,70,25,12391154615023016973,5.250000,58.500000,81.250000,0.403785,76.500228,94.683463,0,0
25,1936384785,1000,9,20,38,0,78,54,0,100,7,8,8,5,72,100,40,3,256,229,0,0,7,65,86,2,10,7,7,0,3369,392,226,95,0,0,1063,20,0,4,0,0,5223,5,22,552,0,6,7,0,0,0,3,0,1,1,1,0,6,500,0,0,0,0,0,0,48,1,1,262683,4,2,13283,78,0,4,8,830,932,64,2,42,0,54,2,0,64,65,992,48,100,100,0,4,100,72,2041,0,19498,811,12,24388,24268,361994,0,0,0,99202,117,2997,262684,4,0,20,72,6419,40,6,1,1,2,365001,70,25,1590327073021171235,9.500000,58.000000,81.250000,1.262817,76.171046,94.556952,0,0
26,295853258,1000,21,64,16,0,52,46,0,100,7,8,8,5,100,100,27,3,256,208,2753,0,57,52,83,2,10,56,50,6,3459,259,116,88,0,0,0,9,0,0,2,1,5223,5,15,289,0,7,56,0,3,0,2,0,0,0,0,0,4,1249,91,58,100,92,100,0,98,4,10,0,4,2,13177,58,0,4,8,855,883,14,2,42,0,26,749,0,170,312,984,12,100,27,0,108,100,100,12292,0,9000,273319,0,61776,115536,359110,0,0,0,91614,273386,0,0,2,0,8,36,2436,40,7,1,2,2,365001,70,25,16946789329111579718,21.750000,24.500000,70.000000,2.906276,47.615390,84.952569,0,0
27,2950289027,1000,5,17,38,0,78,53,0,100,7,8,8,4,100,100,42,3,256,378,0,0,37,67,88,2,10,37,37,0,3476,508,235,96,0,0,2181,20,0,3,0,0,5207,5,4,480,0,4,37,0,0,0,1,0,1,4,2,2,6,501,0,0,0,0,0,0,230,2,4,36834,4,2,13206,100,24,4,8,834,941,73,2,61,0,117,6,0,169,175,940,27,100,100,0,120,98,100,5342,0,43915,2210,42,66329,64104,342758,0,5474,16425,253309,1009,0,88783,4,0,22,72,7392,40,6,1,0,2,365001,70,25,2297188390596552452,5.000000,58.250000,80.750000,0.518931,76.205740,94.480388,0,0
28,1309757500,1000,21,66,26,0,78,37,0,100,7,8,8,4,100,100,27,3,256,325,247,0,52,62,95,2,10,46,46,0,3411,285,10,95,0,0,2347,20,6,3,2,0,5208,5,4,480,0,4,46,0,0,0,1,4,0,2,2,0,1,2,15,70,45,56,18,0,233,1,3,0,4,2,13170,58,0,4,8,873,920,15,2,43,0,256,2,0,174,183,975,38,100,80,0,120,98,100,5655,0,95208,951,28,56400,67418,355778,0,6272,16425,244745,0,0,97558,4,0,18,72,6216,40,7,1,2,2,365001,70,25,11086216521401786711,21.500000,39.000000,56.000000,2.861048,73.380410,90.838269,0,0
29,3964193269,1000,6,24,37,0,78,54,0,100,7,8,8,5,72,100,41,3,256,261,0,0,12,65,95,2,10,10,10,0,3176,427,118,96,0,0,1981,7,0,4,0,0,12942,5,8,480,0,3,10,0,0,0,1,0,1,1,1,0,6,500,0,0,0,0,0,0,37,1,2,281666,4,2,13203,100,0,4,8,972,932,9,2,53,23,143,2,0,72,71,997,48,100,100,0,4,100,72,2037,0,50069,755,14,23808,24322,363833,0,0,0,83219,114,0,281667,4,0,4,72,1687,40,4,1,0,2,365001,70,25,16417554168998691208,6.000000,55.750000,81.250000,0.538060,75.754753,94.520942,7,0
30,2323661742,1000,9,20,26,0,78,54,0,100,7,8,8,6,72,100,42,3,256,224,0,0,12,67,92,2,10,12,12,0,3487,552,235,107,0,0,1985,17,0,3,0,0,5209,5,27,553,0,8,12,0,0,0,2,0,1,2,1,1,6,501,0,0,0,0,0,0,46,1,3,262346,4,2,13366,100,12,4,8,671,927,17,2,23,0,36,2,0,59,19,987,48,100,100,0,4,100,72,825,0,13673,1035,21,24020,8514,360090,0,0,0,102199,454,0,262347,4,0,14,72,4487,40,2,1,1,2,365001,70,25,12745652946467345413,9.250000,39.250000,81.250000,1.284752,72.775774,94.472542,0,0
31,683130215,1000,6,24,33,0,78,54,0,100,7,8,8,4,55,100,41,3,256,178,0,0,30,64,95,2,10,30,30,0,3330,403,116,96,0,0,2153,20,0,3,0,0,8731,5,4,480,0,4,30,0,0,0,1,0,1,2,2,0,6,500,0,0,0,0,0,0,386,2,4,39242,4,2,13273,116,0,4,8,932,939,24,2,0,0,144,2,0,165,0,0,42,100,100,0,4,100,55,9,0,52425,783,28,56684,108,0,0,5474,48063,199385,126,21393,90559,4,0,19,72,6405,40,1,1,0,2,365001,70,25,5121652091320467824,6.000000,50.750000,81.250000,0.535222,74.868530,94.432306,0,0
32,3337565984,1000,9,25,25,0,78,20,0,80,7,8,8,3,72,100,22,3,256,227,3127,0,55,65,83,34,56,55,25,30,3319,80,0,118,33,100,58,10,12,0,1,2,5207,6,18,12,0,7,55,1,2,0,3,0,0,1,0,1,5,1246,93,88,100,0,1,0,136,4,6,0,3,3,12681,116,12,3,8,837,937,94,3,19,0,511,746,0,165,10,992,36,100,49,0,4,100,72,337,0,186864,272255,7,60690,3740,361873,0,0,0,94585,230826,39589,0,0,0,8,12,2716,40,7,1,2,2,365001,70,25,6194168943425827882,9.000000,51.666667,41.666667,2.095103,75.423547,18.720921,46,0
33,1697034457,1000,4,19,39,0,78,54,0,100,7,8,8,4,72,100,41,3,256,349,366,0,56,67,93,2,10,56,56,0,3430,536,233,95,0,0,1759,21,0,3,2,1,5207,5,4,480,0,5,56,0,0,0,1,0,0,3,2,1,1,1,30,68,45,42,22,0,244,2,4,0,4,2,13082,78,12,4,8,854,932,17,2,40,0,279,4,0,148,12,984,38,100,100,0,4,100,72,492,0,103048,1651,30,56830,5904,358933,0,5864,16425,227938,583,14786,99404,4,0,16,72,5439,40,6,1,0,2,365001,70,25,9342308105478327194,4.750000,58.500000,81.000000,0.148142,77.391836,95.281150,0,0
34,56502930,1000,5,19,36,0,78,37,0,100,7,8,8,5,72,100,27,3,256,237,0,0,7,67,90,41,73,7,7,0,3373,723,234,115,23,100,1701,20,0,4,0,0,6114,5,8,553,0,5,7,2,0,0,0,0,1,2,1,1,6,501,0,0,0,0,0,0,55,1,2,263383,4,2,13210,100,12,4,8,865,926,59,2,50,0,543,3,0,61,58,802,48,100,100,0,4,100,72,1615,0,198494,1147,18,23804,19164,292524,0,0,0,90827,512,10277,263384,4,0,22,72,7406,40,1,1,0,2,365001,70,25,13399867005966510179,5.250000,54.750000,56.250000,0.516427,75.572067,89.992430,24,0
35,2710938699,1000,6,24,34,0,78,54,0,100,7,8,8,5,72,100,41,3,256,242,0,0,70,67,95,2,10,70,70,0,3323,474,118,95,0,0,2209,10,0,0,0,0,12931,5,1,480,0,4,70,0,0,0,0,3,1,2,2,0,6,500,0,0,0,0,0,0,234,2,5,27510,4,2,13360,78,0,4,8,974,945,15,2,49,36,4,0,0,178,130,998,25,100,100,0,4,100,72,4157,0,1690,0,28,66398,46646,364085,0,5474,16425,262799,169,0,80133,4,0,5,72,3087,40,4,1,0,2,365001,70,25,18119724178849527117,6.000000,52.250000,81.250000,0.531737,75.150973,94.586826,11,0
36,1070407172,1000,5,20,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,222,0,0,6,70,93,2,10,6,6,0,3465,536,229,96,0,0,1918,14,0,5,0,0,11202,5,18,537,0,7,6,0,0,0,1,1,1,1,1,0,6,500,0,0,0,0,0,0,48,1,3,273294,4,2,13327,100,0,4,8,970,934,11,2,38,0,188,2,0,69,20,991,48,100,100,0,4,100,72,982,0,69327,783,14,22432,8614,361572,0,0,0,83185,91,8429,273295,4,0,13,72,4214,40,5,1,0,2,365001,70,25,13302527035357417413,5.000000,58.500000,81.250000,0.444211,76.267577,94.573422,0,0
37,3724842941,1000,7,22,20,0,78,37,0,99,7,8,8,3,100,100,25,3,256,258,3197,0,21,64,83,20,64,18,13,5,3373,126,0,53,16,100,7,6,0,0,2,0,12574,8,10,1,0,3,18,1,2,0,12,0,0,1,0,1,4,1246,87,43,100,100,99,0,110,4,9,0,3,3,12756,78,12,3,8,970,936,9,3,52,19,721,746,0,137,321,998,36,100,64,0,120,98,100,11477,0,262940,272255,7,63192,115962,364099,0,0,0,93437,259746,11817,0,0,0,4,12,1673,40,4,1,0,2,365001,70,25,14624865937743595152,7.333333,40.000000,74.666667,0.510505,48.927563,93.576356,6,0
