seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience,minimum_active_settlements,maximum_closed_routes,years_all_routes_closed,years_with_abandoned_settlement,route_closures,settlement_abandonments,years_hunger_40_plus,years_hunger_60_plus,years_at_war,years_allied,years_dragon_campaign,years_goblin_raid,years_bandit_raid,years_bandit_influence_70_plus,goblin_members_end,goblin_devotion_end,goblin_cohesion_end,goblin_interceptions_end,bandit_members_end,bandit_supplies_end,bandit_influence_end,bandit_raids_end,dragon_campaign_phase_end,days_at_war,days_allied,days_dragon_campaign,days_goblin_raid,days_bandit_raid,days_bandit_influence_70_plus,dragon_egg_days,dragon_whelp_days,dragon_wanderer_days,dragon_crowned_days,dragon_deep_wyrm_days,dragon_uncrowned_days,dragon_afterdragon_days,archive_scribes,lore_stored,lore_lost_total,archive_stewardship,archive_last_recorded_day,lore_ceiling,archive_tool_wear,archive_abbot_present
15,1161830871,1000,37,100,39,0,78,54,0,100,7,8,8,5,100,100,41,3,256,274,0,0,54,68,87,2,10,54,54,0,3343,536,223,96,0,0,2062,6,10,0,0,0,14207,5,1,480,0,7,54,1,0,0,1,0,1,3,2,1,6,500,0,0,0,0,0,0,242,2,3,30731,4,2,13161,100,12,4,8,954,902,14,2,210,0,285,5,0,156,312,994,24,100,51,0,116,100,100,12638,0,104509,1679,30,58870,115754,362638,0,5474,16425,255798,598,7001,79704,4,0,2,72,434,40,2,1
16,3816266640,1000,33,100,55,0,100,60,0,100,6,8,8,5,72,100,41,3,256,293,259,0,35,69,95,2,10,35,20,15,3417,458,234,136,0,0,1901,6,0,1,2,1,13873,5,2,523,0,5,35,0,0,0,1,2,0,4,2,2,2,23,55,75,100,100,28,0,278,2,6,0,4,2,17481,78,24,4,8,964,931,10,2,304,9,157,6,1,185,89,991,67,100,69,0,4,100,72,3503,0,57353,2099,42,64084,35410,361742,0,10948,19624,234329,997,0,99102,4,0,1,72,112,40,1,1
17,2175735113,1000,53,100,26,0,78,30,0,100,7,8,8,3,100,100,40,3,256,352,0,0,42,75,93,12,39,38,20,18,3463,366,118,96,16,100,2373,4,0,0,0,0,12266,5,1,564,0,5,38,1,0,0,2,2,1,2,2,0,6,504,0,0,0,0,0,0,271,1,2,33727,3,3,12847,100,0,3,8,905,870,20,3,490,14,467,2,0,182,325,998,24,99,96,0,120,98,100,12136,0,169114,783,24,65888,121230,364134,0,5474,16425,213575,115,41503,87908,4,0,1,72,7,40,1,1
18,535203586,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,75,3,256,312,0,0,64,69,90,2,10,64,64,0,3269,560,236,96,0,0,1831,5,0,3,0,0,12693,5,4,480,0,4,64,0,0,0,0,1,1,3,2,1,6,500,0,0,0,0,0,0,235,2,6,50834,4,2,12996,100,12,4,8,942,904,18,2,271,36,124,3,0,152,33,997,31,100,100,0,4,100,72,1133,0,44246,1287,35,57412,13470,363674,0,5474,16425,231803,577,10921,99800,4,0,0,72,0,75,0,1
19,3189639355,1000,36,100,29,0,78,54,0,100,7,8,8,5,72,100,57,3,256,291,120,0,68,59,85,2,10,68,68,0,3457,458,233,96,0,0,1985,5,0,3,0,2,13052,5,4,529,0,6,68,1,0,0,2,0,1,3,2,1,6,500,0,0,0,0,0,2,232,3,10,48959,4,2,13198,132,12,4,8,962,933,12,2,285,3,202,3,0,146,23,993,14,100,48,0,4,100,72,792,0,72449,1203,30,62846,8332,362440,0,5474,16425,238722,571,5097,98711,4,0,0,72,0,75,0,1
20,1549107828,1000,53,100,25,0,78,30,0,99,7,8,8,3,100,100,25,3,256,225,3216,0,45,65,83,9,32,45,35,10,3412,151,0,89,16,100,0,4,10,0,1,2,5208,8,16,3,0,6,45,1,2,0,12,0,0,1,0,1,4,1220,93,45,100,100,100,0,129,4,9,0,3,3,12613,100,12,3,8,735,743,20,3,582,32,632,720,0,163,195,997,36,100,50,0,120,98,100,6889,0,231186,262763,6,60264,69302,363623,0,0,0,103907,234827,26266,0,0,0,1,12,91,40,1,1
21,4203543597,1000,36,100,36,0,78,54,0,100,7,8,8,5,72,100,31,3,256,612,3334,0,55,58,83,2,10,55,54,1,3502,26,100,88,0,0,0,3,12,0,2,3,5218,12,17,0,0,5,55,0,2,0,3,0,0,2,1,1,4,641,99,65,100,100,100,0,249,3,9,0,4,2,13201,78,12,4,8,765,903,28,2,184,2,97,145,0,160,26,998,35,100,52,0,4,100,72,924,0,34421,52734,21,58742,11078,363982,0,5474,16425,217134,52116,17195,56656,0,0,1,12,84,40,1,1
22,2563012070,1000,37,100,28,0,79,54,0,100,7,8,8,5,72,100,75,3,256,294,0,0,74,65,91,2,10,74,74,0,3341,511,233,93,0,0,1772,3,0,3,0,0,5221,5,5,663,0,7,74,0,0,0,1,1,1,2,2,0,6,500,0,0,0,0,0,0,266,2,3,39018,4,2,13280,58,0,4,8,595,934,14,2,207,17,256,4,0,171,29,992,44,100,100,0,4,100,72,1091,0,93377,1658,28,58268,9976,362078,0,5474,16425,212754,0,40833,89514,4,0,0,72,0,75,0,1
23,922480543,1000,33,100,55,0,100,60,0,100,6,8,8,5,72,100,44,3,256,421,860,0,40,67,93,2,10,40,21,19,3350,373,234,128,0,0,1361,7,0,2,1,1,13066,5,3,480,0,3,40,0,0,0,2,1,0,2,2,0,1,6,55,82,81,100,28,0,243,2,5,0,4,2,5553,100,0,4,8,963,927,12,2,275,32,146,3,0,186,131,998,73,100,58,0,4,100,72,4372,0,53993,1231,24,62298,48034,363982,0,7724,16425,242724,162,0,97965,4,0,3,72,413,40,2,1
24,3576916312,1000,36,100,27,0,78,41,0,100,7,8,8,5,72,100,31,3,256,388,120,0,43,59,95,2,10,43,43,0,3468,426,118,96,0,0,2162,6,0,3,1,1,12853,5,4,480,0,3,43,0,0,0,1,3,1,2,2,0,6,500,0,0,0,0,0,1,247,2,5,50162,4,2,13255,100,0,4,8,940,899,17,2,319,19,142,2,0,153,71,995,73,100,100,0,4,100,72,2254,0,51977,1095,28,57736,26928,362930,0,5474,16425,221557,154,22262,99128,4,0,1,72,994,40,1,1
25,1936384785,1000,36,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,268,0,0,21,64,95,2,10,19,19,0,3369,287,118,95,0,0,2322,4,0,4,0,0,7293,5,9,480,0,3,19,0,0,0,1,4,1,1,1,0,6,500,0,0,0,0,0,0,56,1,2,262683,4,2,12898,78,0,4,8,970,918,10,2,364,53,157,2,0,65,77,998,48,100,100,0,4,100,72,2353,0,55335,699,12,25054,26868,363980,0,0,0,88661,117,13538,262684,4,0,2,72,378,40,2,1
26,295853258,1000,47,100,26,0,78,39,0,97,7,8,8,5,100,100,27,3,256,309,0,0,51,62,83,2,10,51,50,1,3459,316,115,82,0,0,2386,5,6,3,0,0,11743,5,4,480,0,6,51,0,0,0,2,0,1,3,2,1,6,500,0,0,0,0,0,0,242,1,1,41006,4,2,13304,58,12,4,8,955,924,9,2,185,0,180,3,0,152,331,996,12,100,5,0,120,98,100,12296,0,65361,1119,35,59062,122114,363469,0,5474,16425,240920,511,11649,90021,4,0,2,72,455,40,2,1
27,2950289027,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,518,312,0,48,64,95,2,10,48,48,0,3476,220,0,96,0,0,2422,4,5,0,2,1,8799,5,1,480,0,4,48,0,0,0,0,2,0,2,2,0,3,99,65,66,100,100,67,0,398,2,3,0,4,2,13345,100,0,4,8,830,883,18,2,269,0,88,4,0,167,36,995,20,100,51,0,4,100,72,1240,0,29912,1510,28,60030,13048,363084,0,10948,34485,237848,107,28283,53329,4,0,1,72,406,40,1,1
28,1309757500,1000,46,100,26,0,78,38,0,99,7,8,8,5,100,100,30,3,256,278,120,0,51,62,83,2,10,51,51,0,3411,456,114,77,0,0,2079,3,0,3,2,0,13163,5,4,480,0,6,51,0,0,0,3,0,1,2,2,0,6,501,0,0,0,0,0,2,232,1,3,50106,4,2,13316,58,0,4,8,962,927,12,2,218,0,281,3,0,145,344,993,12,100,6,0,120,98,100,12943,0,103382,1063,28,58174,126178,362301,0,5474,16425,239610,0,4040,99451,4,0,1,72,1344,40,1,1
29,3964193269,1000,33,100,33,0,78,54,0,100,7,8,8,6,72,100,40,3,256,266,0,0,24,60,88,2,10,23,23,0,3176,603,235,106,0,0,1536,3,0,3,0,0,13791,5,5,640,0,5,23,0,0,0,3,0,1,1,1,0,6,500,0,0,0,0,0,0,37,1,2,281666,4,2,13366,100,0,4,8,947,930,18,2,336,36,109,0,0,71,177,997,48,100,100,0,4,100,72,5610,0,39658,0,14,25238,63464,363898,0,0,0,83219,114,0,281667,4,0,1,72,518,40,1,1
30,2323661742,1000,36,100,38,0,78,54,0,100,7,8,8,5,72,100,41,3,256,254,0,0,11,69,91,2,10,11,11,0,3487,560,214,96,0,0,2071,5,0,4,0,0,10262,5,19,480,0,3,11,0,0,0,2,1,1,1,1,0,6,500,0,0,0,0,0,0,45,1,2,262682,4,2,13269,100,0,4,8,930,895,18,2,349,13,177,2,0,76,87,996,48,100,100,0,4,100,72,2703,0,63625,703,14,24232,29908,363480,0,0,0,102199,118,0,262683,4,0,2,72,385,40,2,1
31,683130215,1000,51,100,26,0,78,39,0,100,7,8,8,5,72,100,50,3,256,348,0,0,29,66,95,19,61,29,22,7,3330,560,234,96,16,100,1894,5,6,3,0,0,12592,5,4,480,0,4,29,1,0,0,1,2,1,3,2,1,6,501,0,0,0,0,0,0,249,2,6,40418,4,2,13257,116,12,4,8,919,897,18,2,209,0,155,1,0,175,84,997,48,100,100,0,4,100,72,2463,0,54989,675,35,58132,29328,363623,0,5474,16425,232417,556,19797,90331,4,0,0,72,0,75,0,1
32,3337565984,1000,36,100,43,0,100,44,0,100,6,8,8,5,72,100,30,3,256,406,0,0,31,61,92,2,10,31,14,17,3319,555,232,169,0,0,1980,6,0,3,0,0,9502,5,4,480,0,3,31,0,0,0,1,3,1,2,2,0,6,500,0,0,0,0,0,0,232,3,7,36610,4,2,15602,116,0,4,8,966,933,8,2,277,34,55,3,0,176,55,993,27,100,99,0,4,100,72,1718,0,21177,1371,28,66086,19036,362216,0,5474,16425,253309,159,0,89633,4,0,1,72,2121,40,1,1
33,1697034457,1000,51,100,21,0,78,39,0,97,7,8,8,5,100,100,27,3,256,405,0,0,31,66,95,10,33,31,31,0,3430,489,236,77,14,89,2183,5,9,0,0,0,11884,5,1,480,0,4,31,1,0,0,0,1,0,3,2,1,2,132,9,90,45,100,17,0,504,3,2,0,4,2,13281,78,12,4,8,954,900,14,2,328,8,110,3,0,168,348,995,36,100,57,0,120,98,100,11887,0,39415,1175,30,60888,124506,363049,0,10948,59420,204852,592,37872,51316,4,0,1,72,588,40,1,1
34,56502930,1000,41,100,26,0,78,38,0,100,7,8,8,6,72,100,51,3,256,278,0,0,10,62,95,2,10,10,9,1,3373,480,118,96,0,0,2133,2,0,5,0,0,12417,5,6,480,0,3,10,0,0,0,0,5,1,3,1,2,6,502,0,0,0,0,0,0,46,1,3,262935,4,2,13174,100,24,4,8,937,917,12,2,343,17,183,4,0,71,125,997,48,100,100,0,4,100,72,4194,0,68837,1595,24,25032,47946,363560,0,0,0,101104,960,0,262936,4,0,0,72,0,75,0,1
35,2710938699,1000,41,100,32,0,78,54,0,100,7,8,8,6,72,100,73,3,256,432,0,0,48,68,91,2,10,48,48,0,3323,579,232,95,0,0,1949,5,13,0,0,0,10835,5,1,521,0,3,48,0,0,0,2,4,1,2,2,0,6,500,0,0,0,0,0,0,249,2,4,21938,4,2,13358,78,0,4,8,937,909,19,2,247,23,113,3,0,148,110,999,25,100,64,0,4,100,72,3324,0,42114,1067,28,57334,37688,364288,0,5474,16425,259410,175,3389,80127,4,0,0,72,0,75,0,1
36,1070407172,1000,36,100,32,0,78,54,0,100,7,8,8,5,100,100,40,3,256,265,0,0,7,69,95,2,10,5,5,0,3465,548,236,96,0,0,1989,4,0,6,0,0,13900,5,9,530,0,5,5,0,0,0,3,0,1,1,1,0,6,500,0,0,0,0,0,0,40,1,3,273294,4,2,13191,100,0,4,8,958,927,10,2,321,0,129,2,0,74,340,996,48,100,100,0,120,98,100,12736,0,46937,783,14,27500,125086,363343,0,0,0,91614,91,0,273295,4,0,1,72,7,40,1,1
37,3724842941,1000,52,100,26,0,78,37,0,100,7,8,8,3,72,100,25,3,256,251,3297,0,18,64,83,17,56,18,12,6,3373,28,0,95,16,100,0,3,0,0,3,0,13222,13,11,6,0,3,18,1,2,0,12,0,0,1,0,1,4,1246,84,58,95,100,98,0,98,4,7,0,3,3,12763,78,12,3,8,964,936,14,3,806,24,729,746,0,192,32,999,36,100,97,0,4,100,72,1013,0,266272,272255,7,67786,11396,364330,0,0,0,92709,272291,0,0,0,0,1,12,1295,40,1,1
38,2084311414,1000,37,100,34,0,78,51,0,100,7,8,8,5,72,100,75,3,256,281,0,0,9,63,95,2,10,7,7,0,3387,435,118,96,0,0,2192,3,0,4,0,0,13394,5,12,480,0,3,7,0,0,0,0,5,1,1,1,0,6,500,0,0,0,0,0,0,45,1,2,282758,4,2,13188,100,0,4,8,974,930,9,2,355,15,188,2,0,49,67,997,48,100,100,0,4,100,72,2009,0,67877,727,14,20378,23850,363646,0,0,0,73415,117,8709,282759,4,0,0,72,0,75,0,1
39,443779887,1000,37,100,33,0,78,54,0,100,7,8,8,4,100,100,75,3,256,358,0,0,12,69,95,2,10,11,9,2,3493,536,117,96,0,0,2318,5,16,0,0,0,12947,5,1,480,0,4,11,0,0,0,2,1,1,2,2,0,6,500,0,0,0,0,0,0,393,3,7,22414,4,2,12994,100,0,4,8,946,910,19,2,149,14,19,2,0,174,316,998,24,99,55,0,120,98,100,11146,0,7065,1095,28,59010,109914,364066,0,5474,45620,195547,155,36962,81242,4,0,0,72,0,75,0,1
40,3098215656,1000,36,100,37,0,78,54,0,100,7,8,8,5,72,100,41,3,256,263,0,0,14,70,95,2,10,12,12,0,3299,500,118,74,0,0,2007,3,0,3,0,0,13564,5,4,512,0,3,12,0,0,0,2,2,1,1,1,0,6,500,0,0,0,0,0,0,46,1,2,262682,4,2,12911,58,0,4,8,969,934,10,2,351,24,127,2,0,81,87,998,16,100,74,0,4,100,72,2635,0,44697,699,14,25776,31266,364022,0,0,0,102199,118,0,262683,4,0,1,72,7,40,1,1
41,1457684129,1000,54,100,25,0,78,46,0,100,7,8,8,5,72,100,29,3,256,345,0,0,55,55,95,2,10,55,55,0,3289,557,234,92,0,0,1911,6,0,3,0,0,5215,5,4,515,0,5,55,0,0,0,0,7,1,3,2,1,6,500,0,0,0,0,0,0,231,2,2,36554,4,2,13797,58,12,4,8,760,904,26,2,203,4,143,4,0,174,23,996,26,100,94,0,4,100,72,736,0,52873,1539,35,63491,8716,363511,0,5474,16425,252214,552,0,90335,4,0,3,72,476,40,3,1
42,4112119898,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,276,0,0,6,69,90,2,10,5,5,0,3425,560,231,96,0,0,1992,4,0,6,0,0,13088,5,14,480,0,7,5,0,0,0,1,0,1,1,1,0,6,500,0,0,0,0,0,0,41,1,2,272230,4,2,13205,132,0,4,8,936,925,18,2,248,2,244,1,0,68,39,997,48,100,100,0,4,100,72,1427,0,87586,448,14,23736,14304,363770,0,0,0,92709,60,0,272231,4,0,1,72,7,40,1,1
43,2471588371,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,271,0,0,57,70,92,2,10,57,57,0,3486,520,236,96,0,0,2088,4,2,3,0,0,13380,5,4,480,0,3,57,0,0,0,0,1,1,3,2,1,6,500,0,0,0,0,0,0,236,2,7,51170,4,2,12926,100,12,4,8,943,894,16,2,266,14,112,3,0,133,31,995,34,100,100,0,4,100,72,862,0,42455,1287,35,56344,9508,363170,0,5474,16425,230459,585,12265,99792,4,0,1,72,84,40,1,1
44,831056844,1000,33,100,52,0,80,59,0,100,6,8,8,5,100,100,41,3,256,215,0,0,61,69,95,2,10,61,61,0,3220,434,116,152,0,0,2148,5,0,0,0,0,13996,5,1,480,0,5,61,0,0,0,0,3,1,2,2,0,6,500,0,0,0,0,0,0,243,2,5,31458,4,2,17527,100,0,4,8,968,942,11,2,331,19,120,1,0,154,352,996,25,99,100,0,120,98,100,12983,0,45480,563,28,66930,128102,363394,0,5474,16425,252687,138,9017,81259,4,0,2,72,483,40,2,1
45,3485492613,1000,36,100,30,0,78,54,0,100,7,8,8,4,72,100,74,3,256,371,0,0,44,65,94,2,10,43,43,0,3284,525,236,96,0,0,2001,5,0,0,0,0,11561,5,1,480,0,6,43,0,0,0,1,4,1,2,2,0,6,500,0,0,0,0,0,0,235,3,7,29499,4,2,13282,100,0,4,8,906,933,18,2,256,0,146,2,0,191,18,995,24,99,97,0,4,100,72,698,0,54771,1011,24,67405,7038,362937,0,5474,16425,262799,153,0,80149,4,0,0,72,0,75,0,1
46,1844961086,1000,33,100,55,0,100,59,0,100,6,8,8,5,100,100,42,3,256,302,0,0,20,69,90,2,10,20,20,0,3437,340,96,154,0,0,2359,2,0,3,0,0,5234,5,16,480,0,5,20,0,0,0,1,1,1,1,1,0,6,500,0,0,0,0,0,0,40,1,3,273210,4,2,16053,100,0,4,8,743,904,20,2,281,54,147,2,0,59,230,997,48,100,100,0,120,98,100,8098,0,55891,783,14,24427,83038,363646,0,0,0,91789,0,0,273211,4,0,1,72,7,40,1,1
